Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Afghanistan,1950,22275.35,777.88,440870.96,15114.38,35305.46,4558.01,35738.03
Afghanistan,1951,22543.15,798.25,420386.77,15181.04,35130.32,4577.78,36392.72
Afghanistan,1952,21627.07,808.01,397146.98,15248.12,33781.44,4596.74,36974.06
Afghanistan,1953,22802.86,852.1,378114.13,15310.15,34532.97,4615.94,37591.01
Afghanistan,1954,22913.53,877.14,356587.85,15367.04,34223.8,4632.69,38072.12
Afghanistan,1955,30384.85,1077.1,351366.49,15427.54,41376.5,4657.8,38407.29
Afghanistan,1956,38949.28,1243.68,348493.04,15526.48,49616.87,4693.02,38895.26
Afghanistan,1957,66622.64,1828.76,387235.84,15633.65,77105.9,4746.32,39653.58
Afghanistan,1958,73219.95,2011.09,380038.35,15776.06,83323.9,4795.4,40633.85
Afghanistan,1959,78769.75,2188.22,369445.91,15862.48,88436.84,4827.74,41640.56
Afghanistan,1960,83229.42,2346.0,356184.89,15941.14,92474.13,4856.15,42329.71
Afghanistan,1961,89832.64,2629.24,349059.36,16122.49,98771.77,4922.1,42423.41
Afghanistan,1962,110395.38,3380.9,373628.48,16361.16,119182.15,5024.13,43484.63
Afghanistan,1963,119190.49,3534.76,367654.53,16539.68,127515.16,5074.83,44208.09
Afghanistan,1964,144058.91,4216.25,397377.69,16743.04,152078.17,5155.03,44971.1
Afghanistan,1965,163652.51,4887.43,416499.09,17001.02,171379.29,5249.67,46191.81
Afghanistan,1966,172954.35,5265.65,437059.16,17184.28,180314.98,5309.19,47172.43
Afghanistan,1967,194195.83,5147.02,424606.77,17377.08,174455.76,5350.44,56690.35
Afghanistan,1968,192076.79,4668.24,386797.87,17596.39,156920.24,5386.91,62146.77
Afghanistan,1969,203661.52,5000.61,405447.41,17805.63,165163.05,5448.52,63859.37
Afghanistan,1970,259872.23,6263.69,491801.37,18091.53,207038.8,5556.26,67490.76
Afghanistan,1971,298788.74,6331.63,575294.54,18738.67,245641.73,5771.93,69438.37
Afghanistan,1972,249053.32,5528.77,488647.1,18993.19,206532.65,5802.03,71214.8
Afghanistan,1973,232225.0,7346.29,450638.06,19461.84,189150.91,5985.03,73157.29
Afghanistan,1974,247622.43,9287.67,472757.73,19790.68,198557.0,6129.87,75109.23
Afghanistan,1975,287160.51,9405.65,554204.98,20181.91,231406.95,6264.73,76919.45
Afghanistan,1976,295974.98,9709.31,565855.61,20606.51,237776.48,6389.42,78474.0
Afghanistan,1977,329447.56,9393.35,636109.93,20956.15,268800.24,6533.93,80059.66
Afghanistan,1978,357784.15,9318.87,701781.81,21415.54,297237.78,6726.81,81279.34
Afghanistan,1979,415894.18,10289.52,827595.61,21668.04,353169.69,6800.14,81911.89
Afghanistan,1980,342826.79,9142.42,673224.16,21699.18,285532.99,6747.47,81522.88
Afghanistan,1981,361451.27,9254.32,720552.11,21570.45,304380.62,6771.73,80251.03
Afghanistan,1982,385767.31,9428.18,765964.3,21098.23,324730.09,6572.13,78401.39
Afghanistan,1983,434648.74,11841.45,873081.74,20815.2,371914.86,6563.63,76247.99
Afghanistan,1984,410195.24,10770.68,821849.62,20345.1,348118.61,6402.84,74094.78
Afghanistan,1985,322025.12,10624.62,655420.97,19964.81,268133.26,6274.94,72290.29
Afghanistan,1986,232909.01,8075.5,484002.8,19830.51,193812.93,6121.14,71134.2
Afghanistan,1987,388741.39,12783.72,804971.92,19939.85,331883.69,6333.68,70890.88
Afghanistan,1988,353070.39,11242.93,728580.25,19832.77,300779.94,6224.05,71220.27
Afghanistan,1989,363621.66,10688.36,749876.05,19986.35,311664.7,6265.96,72694.63
Afghanistan,1990,369593.17,10560.15,766051.9,21148.92,324790.07,6524.43,75722.1
Afghanistan,1991,350497.51,9881.08,724590.51,21775.99,297031.07,6648.05,80299.29
Afghanistan,1992,224889.35,5981.23,466237.52,22343.02,183132.83,6514.72,86201.8
Afghanistan,1993,222415.28,5894.18,463308.28,23349.44,177369.01,6739.39,92924.37
Afghanistan,1994,222376.6,6251.54,483645.49,24295.07,181305.07,7037.78,99621.74
Afghanistan,1995,220414.63,5504.84,485541.36,25022.82,177547.01,7159.72,105662.32
Afghanistan,1996,202204.62,5002.86,454486.72,29453.06,158218.51,8411.34,110447.68
Afghanistan,1997,181953.47,4819.71,404052.3,29995.97,137464.18,8529.16,111683.31
Afghanistan,1998,169357.62,4722.55,373338.66,30492.85,124562.8,8645.5,112996.51
Afghanistan,1999,136721.3,4004.44,308200.12,31252.31,101323.98,8791.31,115275.37
Afghanistan,2000,126337.0,4114.39,317159.27,31859.52,101322.7,8932.5,118515.65
Afghanistan,2001,98452.28,3321.85,325589.66,32482.29,94423.95,9049.26,110906.93
Afghanistan,2002,93365.72,3017.81,281966.32,33343.14,87318.76,9254.48,122072.7
Afghanistan,2003,95140.57,4600.51,305643.82,34051.2,100510.5,9465.1,124136.58
Afghanistan,2004,99935.37,5191.71,315515.33,34694.29,100866.08,9662.84,126772.51
Afghanistan,2005,112494.8,6072.17,339616.32,35273.18,110191.69,9840.87,129393.96
Afghanistan,2006,128948.89,6828.3,356542.42,35723.34,115793.39,10031.13,132969.08
Afghanistan,2007,145603.07,7835.46,444339.49,36344.27,135243.42,10227.82,127651.86
Afghanistan,2008,171307.9,11617.39,471036.81,36943.94,145838.59,10665.59,139348.51
Afghanistan,2009,298979.42,18133.01,745978.61,37641.49,212605.83,11217.84,142703.18
Afghanistan,2010,375101.39,20760.84,898784.61,38443.86,245729.72,11859.37,146396.03
Afghanistan,2011,566105.71,34735.54,1351420.25,37646.28,345638.11,12842.11,150589.03
Afghanistan,2012,489384.45,36122.45,1205817.27,37549.46,308325.69,12832.74,154808.07
Afghanistan,2013,421972.52,38664.04,1083912.75,37852.0,282749.39,12678.51,159368.67
Afghanistan,2014,389917.48,41563.12,1001553.3,38579.21,262825.72,12905.88,164079.73
Afghanistan,2015,436829.45,80922.94,1109626.58,38991.15,286689.83,13220.73,168776.2
Afghanistan,2016,400498.44,150819.17,971032.8,39255.34,256103.45,13297.97,172990.14
Afghanistan,2017,420438.08,177784.83,985991.89,40198.84,260038.05,13677.53,177127.75
Afghanistan,2018,456372.99,322137.87,1032861.6,42045.3,263987.09,14697.29,181148.84
Afghanistan,2019,480669.59,327818.55,1055394.01,42136.77,269602.59,14917.44,185026.85
Africa,1950,698457.78,1545654.28,21290512.77,836487.13,3366152.98,236940.0,1510755.19
Africa,1951,745477.14,1613380.72,21813137.82,853369.68,3466211.12,242220.52,1552789.84
Africa,1952,794662.42,1723759.95,22380727.01,868626.65,3578307.59,247543.99,1592077.0
Africa,1953,814386.5,1611787.85,22795468.4,883735.88,3665942.57,252212.68,1632153.49
Africa,1954,847481.11,1679810.51,23297629.43,898959.96,3766857.65,257173.44,1668370.49
Africa,1955,886504.46,1761440.82,23793178.77,913936.27,3866471.87,262440.07,1699825.81
Africa,1956,904612.31,2120821.87,24202881.67,928274.68,3965188.69,267252.11,1734854.93
Africa,1957,938772.36,2207541.68,24624599.2,942765.41,4076956.98,272216.54,1776465.05
Africa,1958,972541.06,2176346.04,25073037.22,957863.39,4163533.37,277893.28,1825545.97
Africa,1959,964551.28,2527691.7,25328733.79,972308.32,4253155.31,282395.89,1875342.91
Africa,1960,1022002.71,2651566.69,25867190.34,988403.77,4504408.98,292751.91,1917058.51
