,Date,Average Temperature,City,Country
1213,1950-02-01,27.527,Abidjan,Côte D'Ivoire
1214,1950-03-01,28.344,Abidjan,Côte D'Ivoire
1215,1950-04-01,27.83,Abidjan,Côte D'Ivoire
1216,1950-05-01,26.896,Abidjan,Côte D'Ivoire
1217,1950-06-01,25.454,Abidjan,Côte D'Ivoire
1218,1950-07-01,24.878,Abidjan,Côte D'Ivoire
1219,1950-08-01,23.734,Abidjan,Côte D'Ivoire
1220,1950-09-01,24.253,Abidjan,Côte D'Ivoire
1221,1950-10-01,25.266,Abidjan,Côte D'Ivoire
1222,1950-11-01,26.686,Abidjan,Côte D'Ivoire
1223,1950-12-01,26.704,Abidjan,Côte D'Ivoire
1224,1951-01-01,26.94400000000001,Abidjan,Côte D'Ivoire
1225,1951-02-01,27.118,Abidjan,Côte D'Ivoire
1226,1951-03-01,27.983,Abidjan,Côte D'Ivoire
1227,1951-04-01,27.914,Abidjan,Côte D'Ivoire
1228,1951-05-01,26.69,Abidjan,Côte D'Ivoire
1229,1951-06-01,25.618,Abidjan,Côte D'Ivoire
1230,1951-07-01,24.783,Abidjan,Côte D'Ivoire
1231,1951-08-01,24.058000000000003,Abidjan,Côte D'Ivoire
1232,1951-09-01,25.288,Abidjan,Côte D'Ivoire
1233,1951-10-01,25.524,Abidjan,Côte D'Ivoire
1234,1951-11-01,26.771,Abidjan,Côte D'Ivoire
1235,1951-12-01,27.206,Abidjan,Côte D'Ivoire
1236,1952-01-01,27.009,Abidjan,Côte D'Ivoire
1237,1952-02-01,27.921,Abidjan,Côte D'Ivoire
1238,1952-03-01,28.267,Abidjan,Côte D'Ivoire
1239,1952-04-01,27.851,Abidjan,Côte D'Ivoire
1240,1952-05-01,26.842,Abidjan,Côte D'Ivoire
1241,1952-06-01,25.432,Abidjan,Côte D'Ivoire
1242,1952-07-01,24.784,Abidjan,Côte D'Ivoire
1243,1952-08-01,23.763,Abidjan,Côte D'Ivoire
1244,1952-09-01,24.732,Abidjan,Côte D'Ivoire
1245,1952-10-01,25.626,Abidjan,Côte D'Ivoire
1246,1952-11-01,26.526,Abidjan,Côte D'Ivoire
1247,1952-12-01,26.601,Abidjan,Côte D'Ivoire
1248,1953-01-01,26.987,Abidjan,Côte D'Ivoire
1249,1953-02-01,27.454,Abidjan,Côte D'Ivoire
1250,1953-03-01,27.882,Abidjan,Côte D'Ivoire
1251,1953-04-01,27.817,Abidjan,Côte D'Ivoire
1252,1953-05-01,26.784,Abidjan,Côte D'Ivoire
1253,1953-06-01,25.143,Abidjan,Côte D'Ivoire
1254,1953-07-01,24.561,Abidjan,Côte D'Ivoire
1255,1953-08-01,23.793000000000003,Abidjan,Côte D'Ivoire
1256,1953-09-01,24.787,Abidjan,Côte D'Ivoire
1257,1953-10-01,25.786,Abidjan,Côte D'Ivoire
1258,1953-11-01,27.08,Abidjan,Côte D'Ivoire
1259,1953-12-01,26.859,Abidjan,Côte D'Ivoire
1260,1954-01-01,26.616,Abidjan,Côte D'Ivoire
1261,1954-02-01,27.762,Abidjan,Côte D'Ivoire
1262,1954-03-01,27.787,Abidjan,Côte D'Ivoire
1263,1954-04-01,27.007,Abidjan,Côte D'Ivoire
1264,1954-05-01,26.546,Abidjan,Côte D'Ivoire
1265,1954-06-01,24.996,Abidjan,Côte D'Ivoire
1266,1954-07-01,23.808000000000003,Abidjan,Côte D'Ivoire
1267,1954-08-01,23.765,Abidjan,Côte D'Ivoire
1268,1954-09-01,24.816,Abidjan,Côte D'Ivoire
1269,1954-10-01,25.443,Abidjan,Côte D'Ivoire
1270,1954-11-01,26.735,Abidjan,Côte D'Ivoire
1271,1954-12-01,26.852,Abidjan,Côte D'Ivoire
1272,1955-01-01,26.799000000000003,Abidjan,Côte D'Ivoire
1273,1955-02-01,27.859,Abidjan,Côte D'Ivoire
1274,1955-03-01,27.398000000000003,Abidjan,Côte D'Ivoire
1275,1955-04-01,27.077,Abidjan,Côte D'Ivoire
1276,1955-05-01,26.682,Abidjan,Côte D'Ivoire
1277,1955-06-01,25.243,Abidjan,Côte D'Ivoire
1278,1955-07-01,24.391,Abidjan,Côte D'Ivoire
1279,1955-08-01,24.036,Abidjan,Côte D'Ivoire
